game_date,game_pk,matchup,fetched_at,game_status,away_runs_1st,home_runs_1st,nrfi_actual,final_away_runs,final_home_runs,away_runs_f5,home_runs_f5,f5_total_actual,f5_ml_winner_side,f5_innings_complete
2026-06-06,824269,SEA @ DET,2026-06-07T17:23:17,Final,0,0,1,4,0,4,0,4,away,1
2026-06-06,824351,MIL @ COL,2026-06-07T17:23:17,Final,1,0,0,7,1,2,1,3,away,1
2026-06-06,824669,SF @ CHC,2026-06-07T17:23:17,Final,0,0,1,2,3,0,0,0,tie,1
2026-06-06,824915,PIT @ ATL,2026-06-07T17:23:18,Final,0,2,0,3,6,3,6,9,home,1
2026-06-06,825075,WSH @ AZ,2026-06-07T17:23:18,Final,2,0,0,6,1,2,1,3,away,1
2026-06-07,822807,BAL @ TOR,2026-06-08T18:28:10,Final,0,0,1,4,6,4,0,4,away,1
2026-06-07,822890,CLE @ TEX,2026-06-08T18:28:10,Final,0,2,0,0,10,0,7,7,home,1
2026-06-07,823047,CIN @ STL,2026-06-08T18:28:10,Final,0,0,1,3,5,2,3,5,home,1
2026-06-07,823291,NYM @ SD,2026-06-08T18:28:10,Final,1,0,0,7,3,4,2,6,away,1
2026-06-07,823453,CWS @ PHI,2026-06-08T18:28:11,Final,0,1,0,5,9,5,7,12,home,1
2026-06-07,823537,BOS @ NYY,2026-06-08T18:28:11,Final,0,0,1,1,6,0,1,1,home,1
2026-06-07,823696,KC @ MIN,2026-06-08T18:28:11,Final,0,0,1,6,5,5,1,6,away,1
2026-06-07,823857,TB @ MIA,2026-06-08T18:28:11,Final,0,0,1,1,4,1,0,1,away,1
2026-06-07,823941,LAA @ LAD,2026-06-08T18:28:11,Final,0,0,1,13,5,6,1,7,away,1
2026-06-07,824183,ATH @ HOU,2026-06-08T18:28:11,Final,0,0,1,5,0,5,0,5,away,1
2026-06-07,824268,SEA @ DET,2026-06-08T18:28:11,Final,0,0,1,4,5,1,1,2,tie,1
2026-06-07,824349,MIL @ COL,2026-06-08T18:28:11,Final,0,2,0,12,4,1,3,4,home,1
2026-06-07,824670,SF @ CHC,2026-06-08T18:28:11,Final,1,0,0,2,1,1,1,2,tie,1
2026-06-07,824916,PIT @ ATL,2026-06-08T18:28:11,Final,1,0,0,2,3,2,0,2,away,1
2026-06-07,825074,WSH @ AZ,2026-06-08T18:28:12,Final,0,1,0,1,5,1,4,5,home,1
2026-06-08,822806,PHI @ TOR,2026-06-09T18:11:04,Final,0,0,1,5,2,5,2,7,away,1
2026-06-08,822972,BOS @ TB,2026-06-09T18:11:04,Final,0,1,0,1,3,1,2,3,home,1
2026-06-08,823218,WSH @ SF,2026-06-09T18:11:04,Final,0,0,1,4,3,0,0,0,tie,1
2026-06-08,823289,CIN @ SD,2026-06-09T18:11:04,Final,0,0,1,2,6,1,1,2,tie,1
2026-06-08,824025,HOU @ LAA,2026-06-09T18:11:04,Final,0,0,1,5,4,1,3,4,home,1
2026-06-08,824427,NYY @ CLE,2026-06-09T18:11:04,Final,2,0,0,7,5,4,3,7,away,1
2026-06-08,824829,SEA @ BAL,2026-06-09T18:11:04,Final,0,0,1,6,3,5,1,6,away,1
2026-06-08,824998,MIL @ ATH,2026-06-09T18:11:04,Final,1,1,0,15,14,5,8,13,home,1
2026-06-09,822805,PHI @ TOR,2026-06-10T18:36:03,Final,1,0,0,2,3,1,0,1,away,1
2026-06-09,822969,BOS @ TB,2026-06-10T18:36:03,Final,0,0,1,3,4,1,3,4,home,1
2026-06-09,823214,WSH @ SF,2026-06-10T18:36:04,Final,2,0,0,6,3,3,2,5,away,1
2026-06-09,823290,CIN @ SD,2026-06-10T18:36:04,Final,0,0,1,5,3,2,2,4,tie,1
2026-06-09,823374,LAD @ PIT,2026-06-10T18:36:04,Final,0,2,0,12,3,1,2,3,home,1
2026-06-09,823620,STL @ NYM,2026-06-10T18:36:04,Final,0,0,1,7,0,6,0,6,away,1
2026-06-09,823858,AZ @ MIA,2026-06-10T18:36:05,Final,1,1,0,6,10,2,3,5,home,1
2026-06-09,824023,HOU @ LAA,2026-06-10T18:36:05,Final,0,2,0,1,10,0,7,7,home,1
2026-06-09,824105,TEX @ KC,2026-06-10T18:36:05,Final,0,0,1,3,5,2,1,3,away,1
2026-06-09,824267,MIN @ DET,2026-06-10T18:36:05,Final,1,1,0,4,10,4,5,9,home,1
2026-06-09,824347,CHC @ COL,2026-06-10T18:36:05,Final,0,2,0,3,7,1,7,8,home,1
2026-06-09,824429,NYY @ CLE,2026-06-10T18:36:06,Final,0,0,1,3,2,2,2,4,tie,1
2026-06-09,824591,ATL @ CWS,2026-06-10T18:36:06,Final,2,0,0,5,6,4,3,7,away,1
2026-06-09,824830,SEA @ BAL,2026-06-10T18:36:06,Final,0,1,0,6,5,3,1,4,away,1
2026-06-09,824999,MIL @ ATH,2026-06-10T18:36:06,Final,2,1,0,5,7,3,6,9,home,1
2026-06-10,822804,PHI @ TOR,2026-06-11T18:50:39,Final,1,0,0,7,4,6,0,6,away,1
2026-06-10,822970,BOS @ TB,2026-06-11T18:50:40,Final,0,0,1,5,7,0,4,4,home,1
2026-06-10,823215,WSH @ SF,2026-06-11T18:50:40,Final,0,0,1,10,11,2,0,2,away,1
2026-06-10,823287,CIN @ SD,2026-06-11T18:50:40,Final,0,1,0,4,5,2,2,4,tie,1
2026-06-10,823372,LAD @ PIT,2026-06-11T18:50:41,Final,0,0,1,8,9,2,1,3,away,1
2026-06-10,823618,STL @ NYM,2026-06-11T18:50:41,Final,2,0,0,9,2,8,2,10,away,1
2026-06-10,823856,AZ @ MIA,2026-06-11T18:50:41,Final,0,0,1,0,8,0,8,8,home,1
2026-06-10,824022,HOU @ LAA,2026-06-11T18:50:41,Final,0,1,0,2,3,0,2,2,home,1
2026-06-10,824103,TEX @ KC,2026-06-11T18:50:42,Final,0,0,1,6,4,2,2,4,tie,1
2026-06-10,824266,MIN @ DET,2026-06-11T18:50:42,Final,0,0,1,6,4,4,3,7,away,1
2026-06-10,824348,CHC @ COL,2026-06-11T18:50:42,Final,0,0,1,2,3,1,0,1,away,1
2026-06-10,824428,NYY @ CLE,2026-06-11T18:50:43,Final,0,1,0,8,4,3,3,6,tie,1
2026-06-10,824590,ATL @ CWS,2026-06-11T18:50:43,Final,0,0,1,1,2,0,2,2,home,1
2026-06-10,824831,SEA @ BAL,2026-06-11T18:50:43,Final,0,0,1,2,7,0,0,0,tie,1
2026-06-10,824996,MIL @ ATH,2026-06-11T18:50:44,Final,1,0,0,3,4,3,0,3,away,1
2026-06-11,823371,LAD @ PIT,2026-06-12T18:11:07,Final,0,0,1,8,6,5,4,9,away,1
2026-06-11,823619,STL @ NYM,2026-06-12T18:11:07,Final,1,3,0,4,5,4,4,8,tie,1
2026-06-11,823855,AZ @ MIA,2026-06-12T18:11:07,Final,0,1,0,0,2,0,2,2,home,1
2026-06-11,824101,TEX @ KC,2026-06-12T18:11:08,Final,1,0,0,4,2,3,2,5,away,1
2026-06-11,824265,MIN @ DET,2026-06-12T18:11:08,Final,0,1,0,0,11,0,5,5,home,1
2026-06-11,824346,CHC @ COL,2026-06-12T18:11:08,Final,0,0,1,9,3,6,2,8,away,1
2026-06-11,824589,ATL @ CWS,2026-06-28T17:17:58,No Linescore,,,,,,,,,,0
2026-06-11,824827,SEA @ BAL,2026-06-12T18:11:08,Final,1,0,0,5,7,5,7,12,home,1
2026-06-12,822726,SEA @ WSH,2026-06-13T17:28:04,Final,0,0,1,10,2,8,1,9,away,1
2026-06-12,822803,NYY @ TOR,2026-06-13T17:28:04,Final,0,3,0,5,8,3,7,10,home,1
2026-06-12,823211,CHC @ SF,2026-06-13T17:28:04,Final,0,0,1,5,1,5,0,5,away,1
2026-06-12,823370,MIA @ PIT,2026-06-13T17:28:05,Final,0,0,1,8,3,2,2,4,tie,1
2026-06-12,823617,ATL @ NYM,2026-06-13T17:28:05,Final,0,2,0,5,7,3,7,10,home,1
2026-06-12,823695,STL @ MIN,2026-06-13T17:28:05,Final,1,1,0,8,9,3,2,5,away,1
2026-06-12,823778,PHI @ MIL,2026-06-13T17:28:05,Final,0,1,0,0,6,0,5,5,home,1
2026-06-12,824020,TB @ LAA,2026-06-13T17:28:05,Final,0,2,0,3,4,2,4,6,home,1
2026-06-12,824102,HOU @ KC,2026-06-13T17:28:05,Final,9,5,0,10,8,9,5,14,away,1
2026-06-12,824425,DET @ CLE,2026-06-13T17:28:05,Final,0,0,1,2,3,1,2,3,home,1
2026-06-12,824507,AZ @ CIN,2026-06-13T17:28:06,Final,0,0,1,5,2,1,2,3,home,1
2026-06-12,824588,LAD @ CWS,2026-06-13T17:28:06,Final,0,1,0,2,8,2,8,10,home,1
2026-06-12,824752,TEX @ BOS,2026-06-13T17:28:06,Final,1,2,0,1,10,1,6,7,home,1
2026-06-12,824826,SD @ BAL,2026-06-13T17:28:06,Final,1,3,0,3,7,3,7,10,home,1
2026-06-12,824997,COL @ ATH,2026-06-13T17:28:06,Final,0,0,1,4,6,0,2,2,home,1
2026-06-13,822725,SEA @ WSH,2026-06-14T17:24:27,Final,0,3,0,3,8,3,5,8,home,1
2026-06-13,822802,NYY @ TOR,2026-06-14T17:24:27,Final,0,0,1,3,1,1,1,2,tie,1
2026-06-13,823213,CHC @ SF,2026-06-14T17:24:27,Final,1,0,0,6,1,6,1,7,away,1
2026-06-13,823369,MIA @ PIT,2026-06-14T17:24:27,Final,0,1,0,2,3,1,2,3,home,1
2026-06-13,823616,ATL @ NYM,2026-06-14T17:24:27,Final,0,0,1,3,1,2,0,2,away,1
2026-06-13,823694,STL @ MIN,2026-06-14T17:24:28,Final,2,0,0,9,6,4,4,8,tie,1
2026-06-13,823776,PHI @ MIL,2026-06-14T17:24:28,Final,0,0,1,9,8,3,3,6,tie,1
2026-06-13,824019,TB @ LAA,2026-06-14T17:24:28,Final,0,0,1,0,8,0,1,1,home,1
2026-06-13,824100,HOU @ KC,2026-06-14T17:24:28,Final,0,0,1,8,7,4,4,8,tie,1
2026-06-13,824426,DET @ CLE,2026-06-14T17:24:28,Final,1,0,0,1,3,1,3,4,home,1
2026-06-13,824508,AZ @ CIN,2026-06-14T17:24:28,Final,1,0,0,1,2,1,1,2,tie,1
2026-06-13,824587,LAD @ CWS,2026-06-14T17:24:29,Final,3,0,0,7,1,4,0,4,away,1
2026-06-13,824749,TEX @ BOS,2026-06-14T17:24:29,Final,0,0,1,3,6,2,2,4,tie,1
2026-06-13,824828,SD @ BAL,2026-06-14T17:24:29,Final,4,2,0,9,3,6,2,8,away,1
2026-06-13,824995,COL @ ATH,2026-06-14T17:24:29,Final,0,2,0,5,7,5,4,9,away,1
2026-06-14,822722,SEA @ WSH,2026-06-15T19:51:17,Final,1,1,0,1,10,1,6,7,home,1
2026-06-14,822801,NYY @ TOR,2026-06-15T19:51:17,Final,0,0,1,8,3,2,2,4,tie,1
2026-06-14,823212,CHC @ SF,2026-06-15T19:51:17,Final,0,0,1,1,5,0,3,3,home,1
2026-06-14,823368,MIA @ PIT,2026-06-15T19:51:18,Final,0,0,1,4,2,2,1,3,away,1
2026-06-14,823615,ATL @ NYM,2026-06-15T19:51:18,Final,1,4,0,1,8,1,6,7,home,1
2026-06-14,823693,STL @ MIN,2026-06-15T19:51:18,Final,0,0,1,4,5,1,2,3,home,1
2026-06-14,823777,PHI @ MIL,2026-06-15T19:51:18,Final,0,1,0,0,4,0,4,4,home,1
2026-06-14,824021,TB @ LAA,2026-06-15T19:51:18,Final,0,0,1,8,3,3,3,6,tie,1
2026-06-14,824099,HOU @ KC,2026-06-15T19:51:18,Final,0,1,0,0,4,0,4,4,home,1
2026-06-14,824506,AZ @ CIN,2026-06-15T19:51:18,Final,0,1,0,5,3,1,2,3,home,1
2026-06-14,824586,LAD @ CWS,2026-06-15T19:51:18,Final,1,0,0,4,6,1,0,1,away,1
2026-06-14,824751,TEX @ BOS,2026-06-15T19:51:18,Final,1,0,0,6,4,6,2,8,away,1
2026-06-14,824823,SD @ BAL,2026-06-15T19:51:18,Final,0,0,1,5,2,2,1,3,away,1
2026-06-14,824994,COL @ ATH,2026-06-15T19:51:19,Final,2,4,0,23,9,14,8,22,away,1
2026-06-15,822724,KC @ WSH,2026-06-16T15:45:45,Final,0,0,1,3,7,3,7,10,home,1
2026-06-15,822887,MIN @ TEX,2026-06-16T15:45:45,Final,3,0,0,4,2,3,2,5,away,1
2026-06-15,823046,SD @ STL,2026-06-16T15:45:46,Final,0,0,1,0,3,0,3,3,home,1
2026-06-15,823452,MIA @ PHI,2026-06-16T15:45:46,Final,0,0,1,0,7,0,5,5,home,1
2026-06-15,823938,TB @ LAD,2026-06-16T15:45:46,Final,2,0,0,3,4,3,3,6,tie,1
2026-06-15,824181,DET @ HOU,2026-06-16T15:45:46,Final,1,0,0,9,3,6,3,9,away,1
2026-06-15,824505,NYM @ CIN,2026-06-16T15:45:46,Final,0,3,0,0,12,0,9,9,home,1
2026-06-15,824666,COL @ CHC,2026-06-16T15:45:47,Final,0,1,0,4,5,0,1,1,home,1
2026-06-15,824993,PIT @ ATH,2026-06-16T15:45:47,Final,0,0,1,2,11,1,6,7,home,1
2026-06-15,825071,LAA @ AZ,2026-06-16T15:45:47,Final,1,1,0,3,4,2,2,4,tie,1
2026-06-16,822723,KC @ WSH,2026-06-17T14:44:24,Final,0,0,1,4,6,1,3,4,home,1
2026-06-16,822888,MIN @ TEX,2026-06-17T14:44:24,Final,2,0,0,12,2,10,2,12,away,1
2026-06-16,823045,SD @ STL,2026-06-17T14:44:24,Final,0,0,1,2,3,1,3,4,home,1
2026-06-16,823128,BAL @ SEA,2026-06-17T14:44:24,Final,1,0,0,1,3,1,1,2,tie,1
2026-06-16,823451,MIA @ PHI,2026-06-17T14:44:24,Final,0,3,0,2,8,0,8,8,home,1
2026-06-16,823535,CWS @ NYY,2026-06-17T14:44:24,Final,1,0,0,2,12,1,11,12,home,1
2026-06-16,823775,CLE @ MIL,2026-06-17T14:44:24,Final,0,0,1,1,2,0,1,1,home,1
2026-06-16,823939,TB @ LAD,2026-06-17T14:44:24,Final,0,0,1,0,1,0,0,0,tie,1
2026-06-16,824182,DET @ HOU,2026-06-17T14:44:25,Final,0,0,1,2,4,1,1,2,tie,1
2026-06-16,824504,NYM @ CIN,2026-06-17T14:44:25,Final,0,4,0,3,5,1,5,6,home,1
2026-06-16,824667,COL @ CHC,2026-06-17T14:44:25,Final,0,1,0,5,2,5,2,7,away,1
2026-06-16,824750,TOR @ BOS,2026-06-17T14:44:25,Final,0,0,1,6,1,3,0,3,away,1
2026-06-16,824912,SF @ ATL,2026-06-18T18:28:16,Final,1,2,0,7,2,5,2,7,away,1
2026-06-16,824991,PIT @ ATH,2026-06-17T14:44:25,Final,0,4,0,6,5,1,4,5,home,1
2026-06-16,825070,LAA @ AZ,2026-06-17T14:44:25,Final,0,0,1,7,0,5,0,5,away,1
2026-06-17,822721,KC @ WSH,2026-06-18T18:28:16,Final,1,0,0,6,2,4,0,4,away,1
2026-06-17,823044,SD @ STL,2026-06-18T18:28:16,Final,1,0,0,6,1,3,1,4,away,1
2026-06-17,823127,BAL @ SEA,2026-06-18T18:28:16,Final,0,0,1,5,3,2,1,3,away,1
2026-06-17,823450,MIA @ PHI,2026-06-18T18:28:16,Final,2,2,0,12,4,6,4,10,away,1
2026-06-17,823536,CWS @ NYY,2026-06-18T18:28:16,Final,0,2,0,5,10,3,9,12,home,1
2026-06-17,823774,CLE @ MIL,2026-06-18T18:28:16,Final,0,3,0,4,9,4,7,11,home,1
2026-06-17,823940,TB @ LAD,2026-06-18T18:28:17,Final,0,0,1,4,5,4,3,7,away,1
2026-06-17,824178,DET @ HOU,2026-06-18T18:28:17,Final,0,0,1,2,4,0,3,3,home,1
2026-06-17,824503,NYM @ CIN,2026-06-18T18:28:17,Final,0,0,1,9,1,7,1,8,away,1
2026-06-17,824668,COL @ CHC,2026-06-18T18:28:17,Final,0,0,1,6,8,2,8,10,home,1
2026-06-17,824746,TOR @ BOS,2026-06-18T18:28:17,Final,0,0,1,3,0,2,0,2,away,1
2026-06-17,824913,SF @ ATL,2026-06-18T18:28:17,Final,1,0,0,7,5,5,0,5,away,1
2026-06-17,824992,PIT @ ATH,2026-06-18T18:28:17,Final,3,0,0,12,4,7,0,7,away,1
2026-06-17,825072,LAA @ AZ,2026-06-18T18:28:17,Final,1,0,0,1,8,1,8,9,home,1
2026-06-18,822889,MIN @ TEX,2026-06-19T18:03:42,Final,4,0,0,9,3,6,0,6,away,1
2026-06-18,823125,BAL @ SEA,2026-06-19T18:03:42,Final,0,3,0,0,3,0,3,3,home,1
2026-06-18,823448,NYM @ PHI,2026-06-19T18:03:42,Final,2,1,0,6,4,3,3,6,tie,1
2026-06-18,823533,CWS @ NYY,2026-06-19T18:03:42,Final,0,0,1,5,1,1,1,2,tie,1
2026-06-18,823772,CLE @ MIL,2026-06-19T18:03:43,Final,0,0,1,4,2,1,2,3,home,1
2026-06-18,824098,STL @ KC,2026-06-19T18:03:43,Final,2,1,0,6,14,4,11,15,home,1
2026-06-18,824748,TOR @ BOS,2026-06-19T18:03:43,Final,1,0,0,4,3,2,0,2,away,1
2026-06-18,824989,LAA @ ATH,2026-06-19T18:03:43,Final,0,5,0,0,5,0,5,5,home,1
2026-06-19,822886,SD @ TEX,2026-06-20T17:40:12,Final,5,6,0,7,9,6,7,13,home,1
2026-06-19,822966,WSH @ TB,2026-06-20T17:40:12,Final,0,0,1,2,5,2,4,6,home,1
2026-06-19,823124,BOS @ SEA,2026-06-20T17:40:12,Final,0,0,1,6,2,1,0,1,away,1
2026-06-19,823534,CIN @ NYY,2026-06-20T17:40:12,Final,0,0,1,0,5,0,4,4,home,1
2026-06-19,823853,SF @ MIA,2026-06-20T17:40:13,Final,0,1,0,3,4,1,2,3,home,1
2026-06-19,823936,BAL @ LAD,2026-06-20T17:40:13,Final,0,2,0,5,6,0,3,3,home,1
2026-06-19,824097,STL @ KC,2026-06-20T17:40:13,Final,1,0,0,5,6,2,5,7,home,1
2026-06-19,824179,CLE @ HOU,2026-06-20T17:40:13,Final,0,1,0,3,9,3,2,5,away,1
2026-06-19,824264,CWS @ DET,2026-06-20T17:40:13,Final,1,2,0,3,4,2,2,4,tie,1
2026-06-19,824345,PIT @ COL,2026-06-20T17:40:13,Final,0,0,1,3,4,0,2,2,home,1
2026-06-19,824663,TOR @ CHC,2026-06-20T17:40:14,Final,0,7,0,2,16,1,7,8,home,1
2026-06-19,824910,MIL @ ATL,2026-06-20T17:40:14,Final,0,0,1,2,3,1,0,1,away,1
2026-06-19,824990,LAA @ ATH,2026-06-20T17:40:14,Final,0,0,1,11,12,10,4,14,away,1
2026-06-19,825069,MIN @ AZ,2026-06-20T17:40:14,Final,0,0,1,5,9,3,5,8,home,1
2026-06-20,822885,SD @ TEX,2026-06-21T17:44:46,Final,0,0,1,6,4,1,0,1,away,1
2026-06-20,822967,WSH @ TB,2026-06-21T17:44:46,Final,0,1,0,4,3,3,2,5,away,1
2026-06-20,823126,BOS @ SEA,2026-06-21T17:44:46,Final,0,1,0,5,1,2,1,3,away,1
2026-06-20,823447,NYM @ PHI,2026-06-21T17:44:47,Final,0,1,0,3,15,1,13,14,home,1
2026-06-20,823532,CIN @ NYY,2026-06-21T17:44:47,Final,0,1,0,10,2,6,1,7,away,1
2026-06-20,823854,SF @ MIA,2026-06-21T17:44:47,Final,0,1,0,3,6,2,6,8,home,1
2026-06-20,823937,BAL @ LAD,2026-06-21T17:44:47,Final,0,0,1,3,2,3,0,3,away,1
2026-06-20,824180,CLE @ HOU,2026-06-21T17:44:47,Final,1,0,0,8,1,6,1,7,away,1
2026-06-20,824263,CWS @ DET,2026-06-21T17:44:48,Final,1,0,0,1,4,1,1,2,tie,1
2026-06-20,824342,PIT @ COL,2026-06-21T17:44:48,Final,1,1,0,1,2,1,2,3,home,1
2026-06-20,824665,TOR @ CHC,2026-06-21T17:44:48,Final,0,0,1,8,6,0,3,3,home,1
2026-06-20,824909,MIL @ ATL,2026-06-21T17:44:48,Final,0,0,1,3,4,0,1,1,home,1
2026-06-20,824988,LAA @ ATH,2026-06-21T17:44:48,Final,0,0,1,7,0,2,0,2,away,1
2026-06-20,825068,MIN @ AZ,2026-06-21T17:44:49,Final,2,0,0,16,8,16,2,18,away,1
2026-06-21,822883,SD @ TEX,2026-06-22T19:33:50,Final,0,0,1,3,4,3,4,7,home,1
2026-06-21,822968,WSH @ TB,2026-06-22T19:33:50,Final,0,0,1,3,4,2,1,3,away,1
2026-06-21,823123,BOS @ SEA,2026-06-22T19:33:50,Final,0,0,1,1,3,1,2,3,home,1
2026-06-21,823449,NYM @ PHI,2026-06-22T19:33:50,Final,0,2,0,2,6,1,6,7,home,1
2026-06-21,823531,CIN @ NYY,2026-06-22T19:33:50,Final,0,0,1,4,1,3,1,4,away,1
2026-06-21,823852,SF @ MIA,2026-06-22T19:33:51,Final,0,0,1,1,2,1,2,3,home,1
2026-06-21,823934,BAL @ LAD,2026-06-22T19:33:51,Final,2,1,0,12,1,6,1,7,away,1
2026-06-21,824095,STL @ KC,2026-06-22T19:33:51,Final,5,2,0,12,10,12,7,19,away,1
2026-06-21,824177,CLE @ HOU,2026-06-22T19:33:51,Final,0,1,0,1,2,1,2,3,home,1
2026-06-21,824260,CWS @ DET,2026-06-22T19:33:51,Final,0,0,1,4,5,0,1,1,home,1
2026-06-21,824343,PIT @ COL,2026-06-22T19:33:51,Final,0,0,1,8,6,3,1,4,away,1
2026-06-21,824908,MIL @ ATL,2026-06-22T19:33:51,Final,0,1,0,9,4,8,2,10,away,1
2026-06-21,824987,LAA @ ATH,2026-06-22T19:33:51,Final,0,4,0,9,7,4,5,9,home,1
2026-06-21,825067,MIN @ AZ,2026-06-22T19:33:51,Final,0,0,1,4,2,0,2,2,home,1
2026-06-22,822720,PHI @ WSH,2026-06-23T18:01:25,Final,0,1,0,1,4,0,2,2,home,1
2026-06-22,822800,HOU @ TOR,2026-06-23T18:01:25,Final,1,0,0,2,4,1,2,3,home,1
2026-06-22,822964,KC @ TB,2026-06-23T18:01:25,Final,0,0,1,2,1,2,1,3,away,1
2026-06-22,823040,AZ @ STL,2026-06-23T18:01:25,Final,0,0,1,2,3,0,3,3,home,1
2026-06-22,823288,ATL @ SD,2026-06-23T18:01:25,Final,0,0,1,0,1,0,1,1,home,1
2026-06-22,823613,CHC @ NYM,2026-06-24T18:00:08,Final,0,0,1,0,0,,,,,0
2026-06-22,823692,LAD @ MIN,2026-06-23T18:01:26,Final,1,1,0,2,1,1,1,2,tie,1
2026-06-22,823851,TEX @ MIA,2026-06-23T18:01:26,Final,0,0,1,4,3,2,1,3,away,1
2026-06-22,824016,BAL @ LAA,2026-06-23T18:01:26,Final,1,0,0,6,1,5,0,5,away,1
2026-06-22,824261,NYY @ DET,2026-06-23T18:01:26,Final,0,0,1,3,5,1,5,6,home,1
2026-06-22,824344,BOS @ COL,2026-06-23T18:01:26,Final,0,0,1,2,3,0,0,0,tie,1
2026-06-22,824502,MIL @ CIN,2026-06-23T18:01:26,Final,0,0,1,2,1,0,0,0,tie,1
2026-06-22,824585,CLE @ CWS,2026-06-23T18:01:26,Final,0,0,1,5,6,0,2,2,home,1
2026-06-23,822718,PHI @ WSH,2026-06-24T18:00:08,Final,0,0,1,14,9,2,5,7,home,1
2026-06-23,822799,HOU @ TOR,2026-06-24T18:00:08,Final,1,0,0,9,7,4,2,6,away,1
2026-06-23,822963,KC @ TB,2026-06-24T18:00:08,Final,2,1,0,12,5,6,1,7,away,1
2026-06-23,823043,AZ @ STL,2026-06-24T18:00:08,Final,0,0,1,4,3,0,0,0,tie,1
2026-06-23,823210,ATH @ SF,2026-06-24T18:00:09,Final,0,0,1,1,3,1,2,3,home,1
2026-06-23,823286,ATL @ SD,2026-06-24T18:00:09,Final,0,0,1,6,7,6,5,11,away,1
2026-06-23,823365,SEA @ PIT,2026-06-24T18:00:09,Final,0,0,1,3,2,1,2,3,home,1
2026-06-23,823614,CHC @ NYM,2026-06-24T18:00:09,Final,0,0,1,9,6,7,2,9,away,1
2026-06-23,823690,LAD @ MIN,2026-06-24T18:00:09,Final,1,0,0,12,3,5,2,7,away,1
2026-06-23,823849,TEX @ MIA,2026-06-24T18:00:10,Final,0,0,1,4,6,1,6,7,home,1
2026-06-23,824017,BAL @ LAA,2026-06-24T18:00:10,Final,0,2,0,1,5,0,5,5,home,1
2026-06-23,824262,NYY @ DET,2026-06-24T18:00:10,Final,0,0,1,4,3,1,2,3,home,1
2026-06-23,824340,BOS @ COL,2026-06-24T18:00:10,Final,1,0,0,5,2,3,1,4,away,1
2026-06-23,824501,MIL @ CIN,2026-06-24T18:00:10,Final,0,0,1,2,0,0,0,0,tie,1
2026-06-23,824584,CLE @ CWS,2026-06-24T18:00:11,Final,0,0,1,1,2,1,1,2,tie,1
2026-06-24,822719,PHI @ WSH,2026-06-25T18:13:25,Final,0,1,0,5,4,3,2,5,away,1
2026-06-24,822798,HOU @ TOR,2026-06-25T18:13:25,Final,1,1,0,3,1,1,1,2,tie,1
2026-06-24,822965,KC @ TB,2026-06-25T18:13:25,Final,0,0,1,3,5,2,5,7,home,1
2026-06-24,823041,AZ @ STL,2026-06-25T18:13:25,Final,0,0,1,9,4,6,2,8,away,1
2026-06-24,823208,ATH @ SF,2026-06-25T18:13:26,Final,0,0,1,1,2,0,0,0,tie,1
2026-06-24,823284,ATL @ SD,2026-06-25T18:13:26,Final,0,0,1,2,5,0,3,3,home,1
2026-06-24,823367,SEA @ PIT,2026-06-25T18:13:26,Final,1,0,0,1,11,1,5,6,home,1
2026-06-24,823611,CHC @ NYM,2026-06-25T18:13:26,Final,0,0,1,10,5,4,4,8,tie,1
2026-06-24,823691,LAD @ MIN,2026-06-25T18:13:26,Final,0,0,1,4,3,4,3,7,away,1
2026-06-24,823850,TEX @ MIA,2026-06-25T18:13:26,Final,0,0,1,2,4,1,2,3,home,1
2026-06-24,824018,BAL @ LAA,2026-06-25T18:13:26,Final,0,2,0,6,7,5,2,7,away,1
2026-06-24,824259,NYY @ DET,2026-06-25T18:13:26,Final,1,0,0,4,2,2,2,4,tie,1
2026-06-24,824341,BOS @ COL,2026-06-25T18:13:26,Final,1,0,0,6,8,6,3,9,away,1
2026-06-24,824500,MIL @ CIN,2026-06-25T18:13:26,Final,0,0,1,6,5,3,0,3,away,1
2026-06-24,824583,CLE @ CWS,2026-06-25T18:13:27,Final,0,0,1,4,3,0,0,0,tie,1
2026-06-25,822717,PHI @ WSH,2026-06-26T17:53:59,Final,0,4,0,10,5,0,5,5,home,1
2026-06-25,822797,TEX @ TOR,2026-06-26T17:53:59,Final,1,0,0,6,5,6,3,9,away,1
2026-06-25,822961,KC @ TB,2026-06-26T17:53:59,Final,0,2,0,2,13,0,7,7,home,1
2026-06-25,823042,AZ @ STL,2026-06-28T17:17:58,No Linescore,,,,,,,,,,0
2026-06-25,823209,ATH @ SF,2026-06-26T17:54:00,Final,0,0,1,9,6,2,1,3,away,1
2026-06-25,823366,SEA @ PIT,2026-06-26T17:54:00,Final,0,1,0,1,5,1,3,4,home,1
2026-06-25,823612,CHC @ NYM,2026-06-26T17:54:00,Final,0,0,1,4,3,0,0,0,tie,1
2026-06-25,824258,HOU @ DET,2026-06-26T17:54:00,Final,0,0,1,2,1,0,0,0,tie,1
2026-06-25,824747,NYY @ BOS,2026-06-26T17:54:00,Final,1,0,0,3,6,2,4,6,home,1
2026-06-26,822796,TEX @ TOR,2026-06-27T17:17:07,Final,3,0,0,5,4,5,0,5,away,1
2026-06-26,822962,AZ @ TB,2026-06-27T17:17:07,Final,1,3,0,1,6,1,3,4,home,1
2026-06-26,823039,MIA @ STL,2026-06-27T17:17:08,Final,0,0,1,4,0,0,0,0,tie,1
