prediction_date,logged_at,game_pk,matchup,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_hand,home_pitcher_hand,venue,is_indoor,nrfi_score,tier,pitcher_component,lineup_component,fi_adj,bvp_adj,platoon_adj,streak_adj,park_adj,weather_adj,team_tendency_adj,away_pitcher_score,home_pitcher_score,home_lineup_threat,away_lineup_threat,rest_adj,away_days_rest,home_days_rest,away_last_pitches,home_last_pitches,away_pitch_eff_ppi,home_pitch_eff_ppi,away_pitch_eff_starts,home_pitch_eff_starts,wind_dir,wind_effect_label,wind_component_out,wind_component_in,home_real_lineup,away_real_lineup,away_bullpen_game,home_bullpen_game,bullpen_adj,f5_ml_pick,f5_ml_edge,f5_ml_confidence,f5_ml_units,f5_away_pitch_eff_adj,f5_home_pitch_eff_adj,f5_spread_label,f5_spread_confidence,f5_total_projected,f5_total_lean,f5_total_confidence,f5_total_line,f5_total_units
2026-06-02,2026-06-02T19:47:18,823541,CLE @ NYY,Cleveland Guardians,New York Yankees,Joey Cantillo,Cam Schlittler,L,R,Yankee Stadium,0,32.9,TOSS-UP,47.2,26.2,15.2,0.0,-6.0,-1.0,-3.0,0.0,-0.1,34.0,100,77.0,61.0,0.0,7,7,69,77,19.1,15.27,8,8,,,,,1,0,0,0,0.0,NYY,-60.6,STRONG,5.0,-4.0,0.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-06-02,2026-06-02T19:47:18,823700,CWS @ MIN,Chicago White Sox,Minnesota Twins,Davis Martin,Connor Prielipp,R,L,Target Field,0,23.0,FADE,41.1,32.0,2.8,6.0,-6.0,-5.0,-0.6,0.0,-1.2,95.0,27.6,64.0,69.0,0.5,5,6,84,93,15.18,18.73,8,7,144,blowing in,0,1.7,0,0,0,0,0.0,CWS,69.5,STRONG,5.0,0.0,-4.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-02,2026-06-02T19:47:18,823782,SF @ MIL,San Francisco Giants,Milwaukee Brewers,Trevor McDonald,Kyle Harrison,R,L,American Family Field,1,55.8,STRONG,66.4,57.2,7.0,0.0,-2.0,5.0,-0.6,3,-1.3,59.5,94.0,47.0,26.0,0.5,6,7,86,92,15.12,17.71,5,8,,indoor,0,0,0,0,0,0,0.0,MIL,-25.1,STRONG,5.0,0.0,-2.5,Disabled,DISABLED,2.5,UNDER,STRONG,4.5,4.0
2026-06-02,2026-06-02T19:47:18,824026,COL @ LAA,Colorado Rockies,Los Angeles Angels,Tomoyuki Sugano,Grayson Rodriguez,R,R,Angel Stadium,0,21.5,FADE,36.5,33.6,0.2,0.0,-4.0,-1.0,0.0,2.0,-1.0,36.0,38.3,56.0,69.0,0.5,6,5,83,88,16.9,18.75,8,3,256,blowing in,0,1.4,0,0,0,0,0.0,COL,7.0,MODERATE,1.5,-1.5,-2.0,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-06-02,2026-06-02T19:47:18,824189,PIT @ HOU,Pittsburgh Pirates,Houston Astros,Bubba Chandler,Mike Burrows,R,R,Daikin Park,0,0,FADE,15.0,33.6,-5.9,0.0,-6.0,-3.0,0.0,0.0,-2.3,19.0,14.0,69.0,56.0,1.0,6,6,91,91,18.45,16.09,8,8,,unknown,0,0,1,0,0,0,0.0,PIT,1.9,TOSS-UP,0.0,-3.5,-1.0,Disabled,DISABLED,7.3,OVER,STRONG,4.5,5.0
2026-06-02,2026-06-02T19:47:18,824511,KC @ CIN,Kansas City Royals,Cincinnati Reds,Noah Cameron,Andrew Abbott,L,L,Great American Ball Park,0,0,FADE,19.0,35.4,-2.5,-0.5,-10.0,-4.0,-4.2,1.0,-1.2,31.0,16.0,69.0,47.0,1.0,6,6,94,101,16.83,17.71,8,8,30,blowing out,6.7,0,1,1,0,0,0.0,KC,4.9,LEAN,1.0,-1.0,-2.5,Disabled,DISABLED,7.1,OVER,STRONG,4.5,5.0
2026-06-02,2026-06-02T19:47:18,824675,ATH @ CHC,Athletics,Chicago Cubs,Gage Jump,Jameson Taillon,L,R,Wrigley Field,0,19.5,FADE,31.3,31.4,2.4,0.0,-4.0,1.0,-1.8,0.0,-0.5,48.4,27.0,47.0,74.0,0.5,7,6,88,75,17.6,16.76,1,8,,,,,0,0,0,0,0.0,ATH,22.2,STRONG,5.0,-0.5,-1.0,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-06-02,2026-06-02T19:47:18,824754,BAL @ BOS,Baltimore Orioles,Boston Red Sox,Shane Baz,Connelly Early,R,L,Fenway Park,0,27.1,FADE,32.8,37.6,-2.2,5.0,-2.0,1.0,-3.0,2.0,1.6,26.0,60.0,64.0,56.0,0.5,7,6,99,97,16.61,15.49,8,8,294,crosswind,0,0,1,1,0,0,0.0,BOS,-27.0,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-02,2026-06-02T19:47:18,824918,TOR @ ATL,Toronto Blue Jays,Atlanta Braves,Kevin Gausman,Bryce Elder,R,R,Truist Park,0,48.9,LEAN,85.4,32.6,9.6,4.7,-4.0,-10.0,-1.2,2.0,0.2,85.0,87.0,69.0,61.0,1.0,6,6,95,59,16.41,14.76,8,8,65,blowing out,4.2,0,1,0,0,0,0.0,ATL,-10.6,MODERATE,2.5,-1.0,0.0,Disabled,DISABLED,2.8,UNDER,STRONG,4.5,3.5
2026-06-02,2026-06-02T19:47:18,825079,LAD @ AZ,Los Angeles Dodgers,Arizona Diamondbacks,Eric Lauer,Michael Soroka,L,R,Chase Field,1,25.1,FADE,30.0,54.2,-1.9,1.9,-2.0,-3.0,0.6,3,-1.1,18.8,75.0,33.0,49.0,0.5,7,6,96,83,17.17,16.6,7,8,,indoor,0,0,0,0,0,0,0.0,AZ,-35.8,STRONG,5.0,-2.0,-1.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-06-03,2026-06-03T19:54:53,822727,MIA @ WSH,Miami Marlins,Washington Nationals,Max Meyer,Andrew Alvarez,R,L,Nationals Park,0,19.2,FADE,59.2,32.6,5.1,0.0,-10.0,-5.0,0.6,-1.0,0.7,82.0,53.5,69.0,61.0,0.0,5,,106,,15.93,,8,,53,crosswind,0,0,1,1,0,1,-6.0,MIA,33.5,LEAN,5.0,0.0,0.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-06-03,2026-06-03T19:54:53,822973,DET @ TB,Detroit Tigers,Tampa Bay Rays,Troy Melton,Nick Martinez,R,R,Tropicana Field,1,25.5,FADE,61.9,31.0,14.0,-9.9,-6.0,-10.0,1.8,3,-3.0,57.4,80.0,69.0,69.0,0.0,5,5,89,88,13.33,13.61,2,8,,indoor,0,0,1,1,0,0,0.0,TB,-15.9,STRONG,4.0,0.3,0.8,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-06-03,2026-06-03T19:54:53,823051,TEX @ STL,Texas Rangers,St. Louis Cardinals,MacKenzie Gore,Andre Pallante,L,R,Busch Stadium,0,27.2,FADE,38.2,21.6,-1.0,8.5,-6.0,2.0,0.0,0.0,1.1,55.0,34.0,82.0,64.0,0.0,5,5,99,75,19.36,17.39,8,8,165,blowing in,0,1.8,0,0,0,0,0.0,TEX,9.6,MODERATE,2.5,-4.5,-2.0,Disabled,DISABLED,5.3,OVER,SLIGHT,4.5,1.5
2026-06-03,2026-06-03T19:54:53,823130,NYM @ SEA,New York Mets,Seattle Mariners,Freddy Peralta,George Kirby,R,R,T-Mobile Park,1,46.1,LEAN,46.4,44.0,12.0,1.1,-4.0,-1.0,2.4,3,0.7,44.0,56.0,56.0,56.0,0.0,5,5,94,87,17.23,16.11,8,8,,indoor,0,0,1,1,0,0,0.0,SEA,-1.1,TOSS-UP,0.0,-2.0,-1.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-06-03,2026-06-03T19:54:53,823456,SD @ PHI,San Diego Padres,Philadelphia Phillies,Walker Buehler,Cristopher Sánchez,R,L,Citizens Bank Park,0,23.1,FADE,47.2,39.4,9.2,-6.0,-8.0,-1.0,-2.4,0.0,0.2,36.0,92.0,64.0,47.0,0.0,7,7,58,100,18.29,13.99,8,8,185,blowing in,0,3.9,1,1,0,0,0.0,PHI,-59.2,STRONG,5.0,-3.5,0.8,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-03,2026-06-03T19:54:53,823540,CLE @ NYY,Cleveland Guardians,New York Yankees,Gavin Williams,Gerrit Cole,R,R,Yankee Stadium,0,24.4,FADE,62.6,26.2,6.5,-6.0,-6.0,-4.0,-3.0,2.0,0.2,76.0,59.2,77.0,61.0,0.0,7,7,94,79,14.62,11.93,8,2,184,blowing in,0,3.4,1,1,0,0,0.0,CLE,12.8,STRONG,3.0,0.0,0.5,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-03,2026-06-03T19:54:53,823701,CWS @ MIN,Chicago White Sox,Minnesota Twins,Erick Fedde,Taj Bradley,R,R,Target Field,0,4.4,FADE,23.7,44.0,-7.6,0.0,-8.0,-2.0,-0.6,2.0,-1.1,13.6,64.0,56.0,56.0,0.0,17,5,92,87,18.07,17.18,7,8,197,blowing in,0,10.9,1,1,0,0,0.0,MIN,-26.0,STRONG,5.0,-3.0,-2.0,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-06-03,2026-06-03T19:54:53,823780,SF @ MIL,San Francisco Giants,Milwaukee Brewers,Logan Webb,TBD,R,?,American Family Field,1,31.3,TOSS-UP,39.9,33.6,7.8,1.0,-2.0,-3.0,-0.6,3,-1.3,37.4,50.0,69.0,56.0,0.0,5,,86,,15.72,,8,,,indoor,0,0,0,0,0,0,0.0,MIL,-7.4,MODERATE,1.5,0.0,0.0,Disabled,DISABLED,5.2,OVER,SLIGHT,4.5,1.5
2026-06-03,2026-06-03T19:54:53,824024,COL @ LAA,Colorado Rockies,Los Angeles Angels,Michael Lorenzen,Walbert Ureña,R,R,Angel Stadium,0,18.2,FADE,14.5,32.0,8.5,3.7,-4.0,-4.0,0.0,0.0,-0.5,4.0,56.4,69.0,64.0,0.0,5,5,70,92,17.54,16.69,8,8,,,,,0,0,0,0,0.0,LAA,-31.0,STRONG,5.0,-2.5,-1.0,Disabled,DISABLED,6.2,OVER,STRONG,4.5,3.5
2026-06-03,2026-06-03T19:54:53,824188,PIT @ HOU,Pittsburgh Pirates,Houston Astros,Paul Skenes,Spencer Arrighetti,R,R,Daikin Park,0,33.9,TOSS-UP,72.0,20.6,5.6,3.2,-6.0,-5.0,0.0,0.0,-2.5,96.0,66.0,69.0,82.0,1.0,6,6,103,94,16.42,16.35,8,8,,unknown,0,0,0,0,0,0,0.0,PIT,38.4,STRONG,5.0,-1.5,-1.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-06-03,2026-06-03T19:54:53,824509,KC @ CIN,Kansas City Royals,Cincinnati Reds,Stephen Kolek,Chase Burns,R,R,Great American Ball Park,0,40.4,TOSS-UP,66.4,30.4,10.5,0.0,-4.0,1.0,-4.2,0.0,-0.4,61.5,86.0,77.0,40.0,0.0,5,8,91,90,15.42,15.34,5,8,131,blowing in,0,0.6,1,1,0,0,0.0,CIN,-35.6,STRONG,5.0,0.0,0.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-06-03,2026-06-03T19:54:53,824671,ATH @ CHC,Athletics,Chicago Cubs,Jeffrey Springs,Colin Rea,L,R,Wrigley Field,0,15.2,FADE,30.7,41.8,-3.0,2.1,-6.0,0.0,-1.8,0.0,-0.9,47.0,26.6,47.0,61.0,0.5,7,6,84,92,16.91,18.3,8,8,,,,,0,0,0,0,0.0,ATH,17.9,STRONG,4.5,-1.0,-3.5,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-06-03,2026-06-03T19:54:53,824755,BAL @ BOS,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Payton Tolle,R,L,Fenway Park,0,28.5,FADE,29.7,44.0,1.1,-1.0,-2.0,2.0,-3.0,5.0,1.1,16.7,81.5,56.0,56.0,1.0,6,6,80,94,18.68,14.72,8,7,196,blowing in,0,10.6,1,0,0,0,0.0,BOS,-50.3,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-03,2026-06-03T19:54:53,824917,TOR @ ATL,Toronto Blue Jays,Atlanta Braves,Patrick Corbin,Grant Holmes,L,R,Truist Park,0,4.6,FADE,33.0,32.6,3.6,-5.5,-6.0,-10.0,-1.2,0.0,0.2,45.0,30.0,69.0,61.0,0.5,6,5,80,80,15.86,16.61,8,8,,,,,1,1,0,0,0.0,ATL,-0.7,TOSS-UP,0.0,0.0,-1.0,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-06-03,2026-06-03T19:54:53,825077,LAD @ AZ,Los Angeles Dodgers,Arizona Diamondbacks,Shohei Ohtani,Zac Gallen,R,R,Chase Field,1,8.1,FADE,25.5,31.0,0.8,-3.1,-8.0,-3.0,0.6,3,-1.4,91.4,9.0,69.0,69.0,0.0,7,5,99,84,15.77,17.56,8,8,,indoor,0,0,0,0,0,0,0.0,LAD,76.7,STRONG,5.0,0.0,-2.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-06-04,2026-06-04T18:22:54,823457,SD @ PHI,San Diego Padres,Philadelphia Phillies,Lucas Giolito,Zack Wheeler,R,R,Citizens Bank Park,0,26.4,FADE,44.8,37.6,5.3,0.0,-4.0,0.0,-2.4,-4.0,1.0,36.8,76.6,64.0,56.0,1.0,6,6,77,90,20.56,15.04,3,7,287,blowing in,0,1.8,1,1,0,0,0.0,PHI,-56.8,STRONG,5.0,-2.0,0.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-06-04,2026-06-04T18:22:54,823542,CLE @ NYY,Cleveland Guardians,New York Yankees,Slade Cecconi,Carlos Rodón,R,L,Yankee Stadium,0,0,FADE,21.4,24.6,2.2,-4.4,-8.0,-8.0,-3.0,-4.0,0.9,14.0,50.8,77.0,69.0,1.0,6,6,69,93,16.43,19.12,8,4,136,blowing in,0,3.7,1,1,0,0,0.0,NYY,-20.5,STRONG,5.0,-1.0,-3.3,Disabled,DISABLED,7.5,OVER,STRONG,4.5,5.0
2026-06-04,2026-06-04T18:22:54,823698,KC @ MIN,Kansas City Royals,Minnesota Twins,Seth Lugo,Andrew Morris,R,R,Target Field,0,27.8,FADE,49.4,61.4,-3.1,0.0,-2.0,5.0,-0.6,-1.0,-2.1,53.0,48.5,33.0,40.0,0.0,5,25,90,6,16.72,6.0,8,1,192,blowing in,0,4.0,0,0,0,1,-6.0,KC,7.7,LEAN,1.5,-1.0,0.2,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-06-04,2026-06-04T18:22:54,823779,SF @ MIL,San Francisco Giants,Milwaukee Brewers,Adrian Houser,Coleman Crow,R,R,American Family Field,1,9.8,FADE,14.8,33.6,-5.5,0.0,-4.0,2.0,-0.6,3,-0.6,4.0,57.8,69.0,56.0,0.5,5,6,92,61,16.91,14.43,8,3,,indoor,0,0,1,1,0,0,0.0,MIL,-45.2,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,6.1,OVER,SLIGHT,4.5,3.5
2026-06-04,2026-06-04T18:22:54,824185,PIT @ HOU,Pittsburgh Pirates,Houston Astros,Jared Jones,Kai-Wei Teng,R,R,Daikin Park,0,24.3,FADE,48.6,32.8,1.3,0.0,-4.0,-2.0,0.0,0.0,-2.1,46.0,59.0,40.0,74.0,1.0,6,6,77,91,17.77,16.65,1,5,,unknown,0,0,0,0,0,0,0.0,PIT,11.9,MODERATE,3.0,-0.5,-0.8,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-06-04,2026-06-04T18:22:54,824672,ATH @ CHC,Athletics,Chicago Cubs,J.T. Ginn,Shota Imanaga,R,L,Wrigley Field,0,43.8,TOSS-UP,58.2,44.8,5.2,0.0,0.0,3.0,-1.8,0.0,-0.5,63.0,57.0,52.0,56.0,0.5,5,6,80,75,17.12,15.22,8,8,,,,,0,0,0,0,0.0,PICK,0.0,TOSS-UP,0.0,-2.0,0.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-06-04,2026-06-04T18:22:54,824753,BAL @ BOS,Baltimore Orioles,Boston Red Sox,Trevor Rogers,Brayan Bello,L,R,Fenway Park,0,0,FADE,10.8,33.6,-4.1,-2.6,-6.0,-1.0,-3.0,0.0,0.7,9.0,17.8,69.0,56.0,0.5,6,18,84,98,21.22,20.41,8,7,,,,,1,1,0,0,0.0,BAL,3.6,LEAN,0.5,-5.0,-5.0,Disabled,DISABLED,7.7,OVER,STRONG,4.5,5.0
2026-06-04,2026-06-04T18:22:54,824919,TOR @ ATL,Toronto Blue Jays,Atlanta Braves,TBD,Chris Sale,?,L,Truist Park,0,36.4,TOSS-UP,59.2,44.0,4.4,1.0,-4.0,-1.0,-1.2,0.0,-0.4,50.0,96.0,56.0,56.0,0.0,,7,,96,,15.75,,8,174,blowing in,0,2.0,0,0,0,0,0.0,ATL,-29.7,STRONG,5.0,0.0,0.0,Disabled,DISABLED,3.5,UNDER,SLIGHT,4.5,2.0
2026-06-04,2026-06-04T18:22:54,825076,LAD @ AZ,Los Angeles Dodgers,Arizona Diamondbacks,Justin Wrobleski,Ryne Nelson,L,R,Chase Field,1,33.1,TOSS-UP,47.8,32.0,1.8,8.0,-10.0,1.0,0.6,3,-1.3,75.2,41.0,64.0,69.0,0.5,6,5,88,99,14.8,24.28,8,8,,indoor,0,0,0,0,0,0,0.0,LAD,26.3,STRONG,5.0,0.0,-4.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-06-05,2026-06-05T17:59:34,822810,BAL @ TOR,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,R,R,Rogers Centre,1,30.0,FADE,43.8,40.0,2.4,1.3,-4.0,-4.0,0.0,3,0.6,38.0,66.8,61.0,56.0,1.0,6,6,86,92,16.44,17.1,8,7,,indoor,0,0,0,0,0,0,0.0,TOR,-26.8,STRONG,5.0,-1.0,-2.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-05,2026-06-05T17:59:34,822892,CLE @ TEX,Cleveland Guardians,Texas Rangers,Parker Messick,Kumar Rocker,L,R,Globe Life Field,1,38.0,TOSS-UP,51.8,41.8,2.4,0.0,-4.0,5.0,-3.6,3,0.4,91.0,42.0,47.0,61.0,1.0,6,6,93,85,16.57,18.16,8,8,,indoor,0,0,0,0,0,0,0.0,CLE,53.1,STRONG,5.0,-1.0,-3.5,Disabled,DISABLED,3.7,UNDER,SLIGHT,4.5,1.5
2026-06-05,2026-06-05T17:59:34,823049,CIN @ STL,Cincinnati Reds,St. Louis Cardinals,Brady Singer,Kyle Leahy,R,R,Busch Stadium,0,18.5,FADE,10.6,31.0,2.9,-1.1,-4.0,6.0,0.0,0.0,1.2,9.0,17.0,69.0,69.0,1.0,6,6,94,78,17.63,17.1,8,8,211,blowing in,0,7.3,0,0,0,0,0.0,STL,-8.9,MODERATE,2.0,-2.5,-2.5,Disabled,DISABLED,7.2,OVER,STRONG,4.5,5.0
2026-06-05,2026-06-05T17:59:34,823293,NYM @ SD,New York Mets,San Diego Padres,Christian Scott,Michael King,R,R,Petco Park,0,51.0,STRONG,59.0,44.0,8.5,-0.8,0.0,-1.0,3.0,2.0,0.8,57.7,64.0,56.0,56.0,1.0,6,6,96,77,19.96,16.88,7,8,180,blowing in,0,4.2,0,0,0,0,0.0,SD,-8.1,MODERATE,2.0,-5.0,-1.0,Disabled,DISABLED,3.5,UNDER,SLIGHT,4.5,2.0
2026-06-05,2026-06-05T17:59:34,823455,CWS @ PHI,Chicago White Sox,Philadelphia Phillies,Anthony Kay,Jesús Luzardo,L,L,Citizens Bank Park,0,24.6,FADE,34.0,33.6,4.9,4.5,-4.0,-2.0,-2.4,-1.0,-0.1,29.0,54.0,56.0,69.0,1.0,6,6,84,95,18.46,18.51,8,8,202,blowing in,0,5.7,0,0,0,0,0.0,PHI,-11.0,MODERATE,2.5,-3.0,-3.0,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-06-05,2026-06-05T17:59:34,823538,BOS @ NYY,Boston Red Sox,New York Yankees,Sonny Gray,Ryan Weathers,R,L,Yankee Stadium,0,16.0,FADE,62.2,24.6,-5.0,-1.4,-8.0,-1.0,-3.0,0.0,-0.7,71.0,60.0,77.0,69.0,1.0,6,6,92,107,15.86,16.04,8,8,135,blowing in,0,1.2,0,0,0,0,0.0,BOS,11.6,MODERATE,3.0,0.0,-1.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-06-05,2026-06-05T17:59:34,823699,KC @ MIN,Kansas City Royals,Minnesota Twins,Michael Wacha,Zebby Matthews,R,R,Target Field,0,34.4,TOSS-UP,54.2,45.8,-4.2,5.2,-2.0,3.0,-0.6,0.0,-2.8,63.0,52.0,56.0,47.0,0.0,5,5,82,100,15.42,16.57,8,4,248,blowing in,0,1.0,0,0,0,0,0.0,KC,8.5,MODERATE,2.0,0.0,-0.7,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-06-05,2026-06-05T17:59:34,823860,TB @ MIA,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Ryan Gusto,R,R,loanDepot park,1,12.9,FADE,49.4,31.0,-3.3,-6.1,-6.0,-4.0,1.8,3,-3.0,73.0,43.5,69.0,69.0,0.5,6,,70,,16.36,,8,,,indoor,0,0,0,0,0,0,0.0,TB,13.2,STRONG,3.5,-1.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-05,2026-06-05T17:59:34,823943,LAA @ LAD,Los Angeles Angels,Los Angeles Dodgers,TBD,Roki Sasaki,?,R,UNIQLO Field at Dodger Stadium,0,32.5,TOSS-UP,32.4,31.0,6.0,0.0,0.0,1.0,0.6,2.0,0.1,50.0,28.0,69.0,69.0,0.5,,6,,84,,17.71,,8,194,blowing in,0,2.1,0,0,0,0,0.0,LAA,16.6,STRONG,4.0,0.0,-2.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-06-05,2026-06-05T17:59:34,824186,ATH @ HOU,Athletics,Houston Astros,Jack Perkins,Peter Lambert,R,R,Daikin Park,0,17.2,FADE,48.7,23.6,4.0,0.0,-4.0,-4.0,0.0,0.0,-1.1,48.0,51.6,77.0,74.0,0.5,,6,,90,,17.21,,8,,unknown,0,0,0,0,1,0,-6.0,HOU,-5.6,LEAN,1.0,0.0,-2.5,Disabled,DISABLED,6.1,OVER,SLIGHT,4.5,3.5
2026-06-05,2026-06-05T17:59:34,824271,SEA @ DET,Seattle Mariners,Detroit Tigers,Bryan Woo,Framber Valdez,R,L,Comerica Park,0,26.2,FADE,48.2,33.6,3.2,2.3,-4.0,-5.0,0.0,0.0,-1.4,85.0,39.0,69.0,56.0,1.0,6,6,86,89,15.53,16.97,8,8,241,blowing in,0,5.7,0,0,0,0,0.0,SEA,27.0,STRONG,5.0,0.0,-1.0,Disabled,DISABLED,4.3,UNDER,SLIGHT,4.5,0.5
2026-06-05,2026-06-05T17:59:34,824350,MIL @ COL,Milwaukee Brewers,Colorado Rockies,Brandon Sproat,Ryan Feltner,R,R,Coors Field,0,9.8,FADE,15.9,44.6,1.8,-0.8,2.0,-2.0,-8,0.0,-2.5,11.3,34.4,33.0,61.0,1.0,6,6,95,63,17.53,15.86,8,6,203,blowing in,0,5.1,0,0,0,0,0.0,COL,-11.9,MODERATE,3.0,-2.5,0.0,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-06-05,2026-06-05T17:59:34,824673,SF @ CHC,San Francisco Giants,Chicago Cubs,Robbie Ray,Edward Cabrera,L,R,Wrigley Field,0,27.1,FADE,26.4,45.8,12.0,-0.3,-6.0,-1.0,-1.8,0.0,0.9,24.0,36.0,47.0,56.0,0.0,5,16,96,61,19.16,16.96,8,8,245,blowing in,0,5.5,1,1,0,0,0.0,CHC,-23.2,STRONG,5.0,-4.5,-1.5,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-06-05,2026-06-05T17:59:34,824914,PIT @ ATL,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Martín Pérez,R,L,Truist Park,0,14.2,FADE,56.4,36.8,4.8,-11.0,-6.0,-5.0,-1.2,0.0,-3.0,54.0,66.0,69.0,40.0,1.0,6,6,77,81,15.63,15.98,8,8,210,blowing in,0,3.5,0,0,0,0,0.0,ATL,-37.3,STRONG,5.0,0.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-05,2026-06-05T17:59:34,825073,WSH @ AZ,Washington Nationals,Arizona Diamondbacks,Foster Griffin,Merrill Kelly,L,R,Chase Field,1,17.7,FADE,14.0,32.0,2.4,2.0,-10.0,5.0,0.6,3,-0.1,57.0,3.2,64.0,69.0,0.5,6,5,90,97,16.76,17.03,8,8,,indoor,0,0,0,0,0,0,0.0,WSH,37.8,STRONG,5.0,-1.0,-2.5,Disabled,DISABLED,6.1,OVER,SLIGHT,4.5,3.5
2026-06-06,2026-06-06T17:19:38,822808,BAL @ TOR,Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Braydon Fisher,R,R,Rogers Centre,1,29.1,FADE,45.8,44.0,11.7,-8.0,-2.0,-1.0,0.0,3,-0.7,42.0,61.1,56.0,56.0,0.5,6,11,94,12,17.2,13.42,8,3,,indoor,0,0,1,1,0,1,-6.0,TOR,-9.8,LEAN,2.5,-2.5,0.4,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-06-06,2026-06-06T17:19:38,822891,CLE @ TEX,Cleveland Guardians,Texas Rangers,Tanner Bibee,Jack Leiter,R,R,Globe Life Field,1,18.9,FADE,35.0,40.0,-3.5,0.4,-6.0,2.0,-3.6,3,-0.1,35.0,35.0,56.0,61.0,1.0,6,6,90,101,16.59,16.54,8,8,,indoor,0,0,0,0,0,0,0.0,TEX,-7.5,MODERATE,1.5,-1.0,-1.0,Disabled,DISABLED,5.9,OVER,SLIGHT,4.5,3.0
2026-06-06,2026-06-06T17:19:38,823048,CIN @ STL,Cincinnati Reds,St. Louis Cardinals,Nick Lodolo,Matthew Liberatore,L,L,Busch Stadium,0,0,FADE,24.4,20.6,-5.0,-6.1,-12,0.0,0.0,2.0,-0.2,30.0,23.0,82.0,69.0,1.0,6,6,100,85,16.97,16.72,5,8,217,blowing in,0,12.5,1,1,0,0,0.0,CIN,5.7,LEAN,1.0,-0.8,-1.0,Disabled,DISABLED,7.4,OVER,STRONG,4.5,5.0
2026-06-06,2026-06-06T17:19:38,823292,NYM @ SD,New York Mets,San Diego Padres,Nolan McLean,Griffin Canning,R,R,Petco Park,0,22.8,FADE,30.0,37.6,-0.8,-2.1,0.0,-2.0,3.0,0.0,0.8,53.0,24.2,56.0,64.0,1.0,6,6,94,77,17.79,19.42,8,6,,,,,0,0,0,0,0.0,NYM,32.4,STRONG,5.0,-2.5,-4.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-06-06,2026-06-06T17:19:38,823454,CWS @ PHI,Chicago White Sox,Philadelphia Phillies,Brandon Eisert,Andrew Painter,L,R,Citizens Bank Park,0,6.1,FADE,21.2,33.6,5.0,0.0,-6.0,-3.0,-2.4,0.0,0.0,50.2,14.0,56.0,69.0,0.5,8,6,19,80,14.25,17.82,1,8,,,,,1,1,1,0,-6.0,CWS,24.9,LEAN,5.0,0.0,-2.5,Disabled,DISABLED,6.9,OVER,SLIGHT,4.5,5.0
